,file,id,date_time,dur,media_id,audio_kmeans_lables,audio_kmeans_center_dis
1207,cocowine0205-20250917173506-954735283569543,cocowine0205,2025-09-17 17:35:06,81.27,954735283569543.0,2,0.673010019536868
1208,cocowine0205-20250921093506-1311876624111138,cocowine0205,2025-09-21 09:35:06,89.63,1311876624111138.0,5,0.2308630158681935
1209,cocowine0205-20250922154505-902363885907335,cocowine0205,2025-09-22 15:45:05,58.01,902363885907335.0,0,0.6697268311586048
1210,cocowine0205-20250920124506-900156236121052,cocowine0205,2025-09-20 12:45:06,31.12,900156236121052.0,5,0.8403181478312638
1211,cocowine0205-20250925231508-1857487088245585,cocowine0205,2025-09-25 23:15:08,55.92,1857487088245584.8,0,0.5643975911313794
1212,cocowine0205-20250926193508-1545577389882678,cocowine0205,2025-09-26 19:35:08,88.7,1545577389882678.0,2,0.4689950241529783
1213,cocowine0205-20250923215510-926635173171981,cocowine0205,2025-09-23 21:55:10,57.31,926635173171981.0,0,0.8719259417822962
1214,cocowine0205-20250929110746-1695715211451972,cocowine0205,2025-09-29 11:07:46,89.59,1695715211451972.0,5,0.244848973820264
1215,cocowine0205-20250925193507-1239080598347921,cocowine0205,2025-09-25 19:35:07,76.81,1239080598347921.0,0,0.6473675244226548
1216,cocowine0205-20250926151507-907564905507600,cocowine0205,2025-09-26 15:15:07,38.78,907564905507600.0,0,0.7643165693631246
1217,cocowine0205-20250925210505-1591903741853767,cocowine0205,2025-09-25 21:05:05,73.05,1591903741853767.0,0,0.5237528151837675
1218,cocowine0205-20250928203506-1300792118778031,cocowine0205,2025-09-28 20:35:06,53.97,1300792118778031.0,0,0.6106767326193616
1219,cocowine0205-20250929141505-1283078093637638,cocowine0205,2025-09-29 14:15:05,81.88,1283078093637638.0,2,0.6092231336586567
1220,cocowine0205-20250928142505-890493623765536,cocowine0205,2025-09-28 14:25:05,31.4,890493623765536.0,4,0.4470826518262402
1221,cocowine0205-20251108213113-2801853710206485,cocowine0205,2025-11-08 21:31:13,68.41,2801853710206485.0,5,0.4594953834202666
1222,cocowine0205-20251002183508-1361914258953497,cocowine0205,2025-10-02 18:35:08,65.72,1361914258953497.0,0,0.5838577787473749
1223,cocowine0205-20251006235505-937812772032809,cocowine0205,2025-10-06 23:55:05,61.81,937812772032809.0,0,0.8158508689982673
1224,cocowine0205-20251007190507-4244981622451559,cocowine0205,2025-10-07 19:05:07,63.02,4244981622451559.0,4,0.6945866168913014
1225,cocowine0205-20251006224824-1399853948027855,cocowine0205,2025-10-06 22:48:24,89.59,1399853948027855.0,5,0.3264682043155799
1226,cocowine0205-20251008135506-26972360515699467,cocowine0205,2025-10-08 13:55:06,59.26,2.6972360515699468e+16,0,0.826501045755022
1227,cocowine0205-20251009121508-958193030219786,cocowine0205,2025-10-09 12:15:08,29.45,958193030219786.0,0,0.660437259857503
1228,cocowine0205-20251010052505-2540944382966886,cocowine0205,2025-10-10 05:25:05,41.29,2540944382966886.0,0,0.8625116110433615
1229,cocowine0205-20251016205812-1676558803779321,cocowine0205,2025-10-16 20:58:12,43.28,1676558803779321.0,0,0.5778505705552458
1230,cocowine0205-20251013170505-1758500212221784,cocowine0205,2025-10-13 17:05:05,36.23,1758500212221784.0,0,0.6502696407839184
1231,cocowine0205-20251015164507-1441924620720238,cocowine0205,2025-10-15 16:45:07,45.61,1441924620720238.0,0,0.8590429448348973
1232,cocowine0205-20251020144217-1795619057800426,cocowine0205,2025-10-20 14:42:17,89.59,1795619057800426.0,5,0.2596855087277423
1233,cocowine0205-20251018111508-785383667458325,cocowine0205,2025-10-18 11:15:08,38.46,785383667458325.0,0,0.7137563482792141
1234,cocowine0205-20251022005506-1484992436324513,cocowine0205,2025-10-22 00:55:06,43.56,1484992436324513.0,0,0.6574944868652338
1235,cocowine0205-20251021213506-1191830279491127,cocowine0205,2025-10-21 21:35:06,26.1,1191830279491127.0,0,0.6434904399418228
1236,cocowine0205-20251020175506-950449497662257,cocowine0205,2025-10-20 17:55:06,77.7,950449497662257.0,4,0.5138049380669927
1237,cocowine0205-20251021151507-2839871299692292,cocowine0205,2025-10-21 15:15:07,63.16,2839871299692292.0,0,0.5407610008538707
1238,cocowine0205-20251022155507-4276584225890510,cocowine0205,2025-10-22 15:55:07,89.12,4276584225890511.0,3,0.4812995473352371
1239,cocowine0205-20251024060427-1596042944956994,cocowine0205,2025-10-24 06:04:27,89.59,1596042944956994.0,5,0.4336866449647371
1240,cocowine0205-20251025053506-1570195094197586,cocowine0205,2025-10-25 05:35:06,59.07,1570195094197586.0,2,0.803507641477262
1241,cocowine0205-20251024212507-1219559817001453,cocowine0205,2025-10-24 21:25:07,64.69,1219559817001453.0,0,0.6402821560959224
1242,cocowine0205-20251202164546-1272062048357249,cocowine0205,2025-12-02 16:45:46,76.95,1272062048357249.0,0,0.7074674603238396
1243,cocowine0205-20251025233509-760994600121766,cocowine0205,2025-10-25 23:35:09,84.99,760994600121766.0,2,0.6044833594246043
1244,cocowine0205-20251030151507-2118316208991661,cocowine0205,2025-10-30 15:15:07,37.43,2118316208991660.8,0,0.5961936020316229
1245,cocowine0205-20251028003538-950096387367965,cocowine0205,2025-10-28 00:35:38,54.71,950096387367965.0,0,0.7588848592118764
1246,cocowine0205-20251031174509-4331495413806525,cocowine0205,2025-10-31 17:45:09,29.77,4331495413806525.0,0,0.6512781836408924
1247,cocowine0205-20251101235509-1489274746136221,cocowine0205,2025-11-01 23:55:09,71.94,1489274746136221.0,0,0.6312149274793926
1248,cocowine0205-20251102234111-883260221378972,cocowine0205,2025-11-02 23:41:11,89.59,883260221378972.0,5,0.2714853511193014
1249,cocowine0205-20251031200506-4282160852026941,cocowine0205,2025-10-31 20:05:06,71.43,4282160852026941.0,0,0.4486968131209424
1250,cocowine0205-20251031132507-3440440726131447,cocowine0205,2025-10-31 13:25:07,55.54,3440440726131447.0,0,0.6461575796270462
1251,cocowine0205-20251102174506-906216115713657,cocowine0205,2025-11-02 17:45:06,68.22,906216115713657.0,0,0.562781092050741
1252,cocowine0205-20251103224505-1698335834880691,cocowine0205,2025-11-03 22:45:05,67.06,1698335834880691.0,0,0.7276873560528824
1253,cocowine0205-20251103193510-1482847426878725,cocowine0205,2025-11-03 19:35:10,73.61,1482847426878725.0,0,0.748214376651234
1254,cocowine0205-20251108023505-1421455029050351,cocowine0205,2025-11-08 02:35:05,56.71,1421455029050351.0,0,0.5092914423412678
1255,cocowine0205-20251110114608-2298827443944572,cocowine0205,2025-11-10 11:46:08,89.49,2298827443944572.0,5,0.2491180659836608
1256,cocowine0205-20251107215508-892604163659899,cocowine0205,2025-11-07 21:55:08,78.39,892604163659899.0,0,0.5908154408471433
1257,cocowine0205-20251108181505-1585131542718175,cocowine0205,2025-11-08 18:15:05,25.92,1585131542718175.0,0,0.7447711575319513
1258,cocowine0205-20251109173709-943964314719940,cocowine0205,2025-11-09 17:37:09,62.33,943964314719940.0,0,0.6273916783129831
1259,cocowine0205-20251113111505-890984953780732,cocowine0205,2025-11-13 11:15:05,77.23,890984953780732.0,5,0.6926385688399768
1260,cocowine0205-20251111082505-989981010257868,cocowine0205,2025-11-11 08:25:05,89.35,989981010257868.0,2,0.5422739741474527
1261,cocowine0205-20251128004507-1380049250472155,cocowine0205,2025-11-28 00:45:07,52.34,1380049250472155.0,0,0.7479593989864641
1262,cocowine0205-20251117075856-1278758837439658,cocowine0205,2025-11-17 07:58:56,89.59,1278758837439658.0,5,0.1563530618961127
1263,cocowine0205-20251117194508-1476946217095431,cocowine0205,2025-11-17 19:45:08,44.96,1476946217095431.0,0,0.5856391052965977
1264,cocowine0205-20251118230505-1637053661078698,cocowine0205,2025-11-18 23:05:05,55.59,1637053661078698.0,0,0.6179299117612083
1265,cocowine0205-20251115211505-887659427509213,cocowine0205,2025-11-15 21:15:05,68.27,887659427509213.0,0,0.6107660257583185
1266,cocowine0205-20251116175506-947072204331168,cocowine0205,2025-11-16 17:55:06,61.58,947072204331168.0,0,0.5418457923855572
1267,cocowine0205-20251122003506-935738508794998,cocowine0205,2025-11-22 00:35:06,48.76,935738508794998.0,0,0.4910332283323594
1268,cocowine0205-20251118210510-1190334529841429,cocowine0205,2025-11-18 21:05:10,86.43,1190334529841429.0,3,0.581352538109161
1269,cocowine0205-20251211195142-4342576159346543,cocowine0205,2025-12-11 19:51:42,89.54,4342576159346543.0,5,0.1852747939423922
1270,cocowine0205-20251120214504-1933085300637244,cocowine0205,2025-11-20 21:45:04,60.61,1933085300637244.0,0,0.7010115379844792
1271,cocowine0205-20251125150507-1669143991182070,cocowine0205,2025-11-25 15:05:07,57.91,1669143991182070.0,0,0.5596139322128091
1272,cocowine0205-20251122230506-2092117331581728,cocowine0205,2025-11-22 23:05:06,31.58,2092117331581728.0,4,0.8156831839317055
1273,cocowine0205-20251211195100-1306466994872276,cocowine0205,2025-12-11 19:51:00,25.82,1306466994872276.0,0,0.792907968586539
1274,cocowine0205-20251124215509-4231750450432451,cocowine0205,2025-11-24 21:55:09,56.71,4231750450432451.0,5,0.5773790407738515
1275,cocowine0205-20251125130201-932046059187661,cocowine0205,2025-11-25 13:02:01,87.91,932046059187661.0,3,0.7457518784901994
1276,cocowine0205-20251127230507-1487567019608534,cocowine0205,2025-11-27 23:05:07,59.59,1487567019608534.0,0,0.7792707058723143
1277,cocowine0205-20251201221332-1554284145682203,cocowine0205,2025-12-01 22:13:32,89.63,1554284145682203.0,5,0.4029754992711973
1278,cocowine0205-20251127225507-4367812873503673,cocowine0205,2025-11-27 22:55:07,59.63,4367812873503673.0,0,0.6282710751425833
1279,cocowine0205-20251201193506-2033052970886690,cocowine0205,2025-12-01 19:35:06,21.5,2033052970886690.0,0,0.7797364913551958
1280,cocowine0205-20251202082507-1686924949138697,cocowine0205,2025-12-02 08:25:07,89.63,1686924949138697.0,5,0.5558755883669743
1281,cocowine0205-20251203183216-4279247559004746,cocowine0205,2025-12-03 18:32:16,28.38,4279247559004745.5,0,0.8429810291260356
1282,cocowine0205-20251202222505-1262263415846111,cocowine0205,2025-12-02 22:25:05,40.59,1262263415846111.0,0,0.6681681734359008
1283,cocowine0205-20251129121352-1563564084721779,cocowine0205,2025-11-29 12:13:52,88.33,1563564084721779.0,5,0.4058298228946181
1284,cocowine0205-20251203235505-4409126779323344,cocowine0205,2025-12-03 23:55:05,46.4,4409126779323344.0,0,0.7615261166548508
1285,cocowine0205-20251203021335-1595812561623711,cocowine0205,2025-12-03 02:13:35,69.34,1595812561623711.0,3,0.7301883320059828
1286,cocowine0205-20251130074506-1580373849904532,cocowine0205,2025-11-30 07:45:06,89.63,1580373849904532.0,5,0.3510230658544937
1287,cocowine0205-20251201000505-1965552957731054,cocowine0205,2025-12-01 00:05:05,36.27,1965552957731054.0,0,0.6562401938784628
1288,cocowine0205-20251130233831-910567698350292,cocowine0205,2025-11-30 23:38:31,59.91,910567698350292.0,0,0.6692993766012557
1289,cocowine0205-20251204204429-2254585655071764,cocowine0205,2025-12-04 20:44:29,63.9,2254585655071764.0,0,0.6450655991458036
1290,cocowine0205-20251201104520-1309416687765591,cocowine0205,2025-12-01 10:45:20,89.63,1309416687765591.0,5,0.4398177597302085
1291,cocowine0205-20251201184506-3783361185303189,cocowine0205,2025-12-01 18:45:06,27.17,3783361185303189.0,0,0.7897408975125974
1292,cocowine0205-20251204195505-1244419084305338,cocowine0205,2025-12-04 19:55:05,49.18,1244419084305338.0,0,0.6949264116665375
1293,cocowine0205-20251201210507-1335971568552948,cocowine0205,2025-12-01 21:05:07,76.49,1335971568552948.0,5,0.8539793742532213
1294,cocowine0205-20251202215507-1637733217236270,cocowine0205,2025-12-02 21:55:07,30.28,1637733217236270.0,0,0.6730010175580381
1295,cocowine0205-20251206000505-886006237843322,cocowine0205,2025-12-06 00:05:05,52.06,886006237843322.0,0,0.7731692078360202
1296,cocowine0205-20251202195506-898126756139588,cocowine0205,2025-12-02 19:55:06,40.82,898126756139588.0,0,0.7285010107963611
1297,cocowine0205-20251203142137-1286494823368149,cocowine0205,2025-12-03 14:21:37,72.12,1286494823368149.0,0,0.7186347376297286
1298,cocowine0205-20251204005039-1953966705472237,cocowine0205,2025-12-04 00:50:39,87.63,1953966705472236.8,5,0.2010097137893502
1299,cocowine0205-20251204205507-886859451073449,cocowine0205,2025-12-04 20:55:07,61.81,886859451073449.0,0,0.8488973072083478
1300,cocowine0205-20251206021506-1409448740313995,cocowine0205,2025-12-06 02:15:06,46.35,1409448740313995.0,0,0.7247721062988847
1301,cocowine0205-20251206184506-2389541138157767,cocowine0205,2025-12-06 18:45:06,69.89,2389541138157767.0,4,0.5889102963994979
1302,cocowine0205-20251207234512-902650262517903,cocowine0205,2025-12-07 23:45:12,63.9,902650262517903.0,0,0.7834910765940051
1303,cocowine0205-20251208173506-2100499637404990,cocowine0205,2025-12-08 17:35:06,54.99,2100499637404990.0,5,0.7688988130426773
1304,cocowine0205-20251213040505-1430197635265639,cocowine0205,2025-12-13 04:05:05,25.68,1430197635265639.0,5,0.6939706453757899
1305,cocowine0205-20251214232059-2043431153054488,cocowine0205,2025-12-14 23:20:59,54.43,2043431153054488.0,0,0.6009576277393016
1306,cocowine0205-20251215123558-814647038309132,cocowine0205,2025-12-15 12:35:58,89.63,814647038309132.0,5,0.3222618200726601
1307,cocowine0205-20251215233508-2428682280885321,cocowine0205,2025-12-15 23:35:08,76.81,2428682280885321.0,0,0.5272492289955197
1308,cocowine0205-20251216184504-894346966929573,cocowine0205,2025-12-16 18:45:04,67.34,894346966929573.0,0,0.7068622746677696
1309,cocowine0205-20251228171506-1241360020806554,cocowine0205,2025-12-28 17:15:06,15.05,1241360020806554.0,2,0.8069831017654059
1310,cocowine0205-20251214201510-884517667742185,cocowine0205,2025-12-14 20:15:10,59.86,884517667742185.0,5,0.89451790772489
1311,cocowine0205-20251215014508-1622053189116827,cocowine0205,2025-12-15 01:45:08,69.71,1622053189116827.0,7,0.9689546587154696
1312,cocowine0205-20251219213505-2093912261394232,cocowine0205,2025-12-19 21:35:05,68.69,2093912261394232.0,0,0.6357185285489922
1313,cocowine0205-20251219181510-1453270579589628,cocowine0205,2025-12-19 18:15:10,42.63,1453270579589628.0,0,0.5682476943471878
1314,cocowine0205-20251216215506-1716375339769912,cocowine0205,2025-12-16 21:55:06,80.53,1716375339769912.0,7,0.8989665611051046
1315,cocowine0205-20251221212614-1461110542292966,cocowine0205,2025-12-21 21:26:14,86.38,1461110542292966.0,5,0.366782261847711
1316,cocowine0205-20251218224505-1230970275907976,cocowine0205,2025-12-18 22:45:05,51.64,1230970275907976.0,0,0.7439805544003804
1317,cocowine0205-20251223084320-1074928248178019,cocowine0205,2025-12-23 08:43:20,50.48,1074928248178019.0,0,0.8138076862072355
1318,cocowine0205-20251220230507-1862468941064485,cocowine0205,2025-12-20 23:05:07,75.84,1862468941064484.8,0,0.7864266101230991
1319,cocowine0205-20251222151507-876200725392034,cocowine0205,2025-12-22 15:15:07,60.05,876200725392034.0,4,0.5094762380090772
1320,cocowine0205-20251223185509-911750481261839,cocowine0205,2025-12-23 18:55:09,89.31,911750481261839.0,3,0.0
1321,cocowine0205-20251223154505-1828593377846329,cocowine0205,2025-12-23 15:45:05,33.72,1828593377846328.8,0,0.7285762759230032
1322,cocowine0205-20251228185010-1458701705963474,cocowine0205,2025-12-28 18:50:10,89.63,1458701705963474.0,5,0.3251493997171342
1323,cocowine0205-20251225172510-923896593333722,cocowine0205,2025-12-25 17:25:10,43.52,923896593333722.0,0,0.7073193135332836
1324,cocowine0205-20251227022508-1247878203431344,cocowine0205,2025-12-27 02:25:08,33.35,1247878203431344.0,4,0.6693856820018654
1325,cocowine0205-20251227230506-1631802181285318,cocowine0205,2025-12-27 23:05:06,78.95,1631802181285318.0,4,0.8570013620451212
1326,cocowine0205-20260101113506-1420215759589177,cocowine0205,2026-01-01 11:35:06,40.45,1420215759589177.0,2,0.8815208664707244
1327,cocowine0205-20260102233509-1481828293611317,cocowine0205,2026-01-02 23:35:09,64.93,1481828293611317.0,0,0.7709273436740787
1328,cocowine0205-20251231004506-1864600790905686,cocowine0205,2025-12-31 00:45:06,66.23,1864600790905686.0,0,0.7440556972467892
1329,cocowine0205-20260104224805-880566034807412,cocowine0205,2026-01-04 22:48:05,89.63,880566034807412.0,5,0.2423796791919075
1330,cocowine0205-20260101203507-923956366853573,cocowine0205,2026-01-01 20:35:07,73.98,923956366853573.0,4,0.7154689400962612
1331,cocowine0205-20260103090505-1417652339596601,cocowine0205,2026-01-03 09:05:05,45.93,1417652339596601.0,5,0.6752426315534079
1332,3ctim-20250218131707-939289909034385,3ctim,2025-02-18 13:17:07,54.96,939289909034385.0,8,0.7532104948075564
1333,3ctim-20250218131707-1446065200228979,3ctim,2025-02-18 13:17:07,34.9,1446065200228979.0,7,0.8289104250853047
1334,3ctim-20250218131707-25997989476476227,3ctim,2025-02-18 13:17:07,46.25,2.5997989476476228e+16,0,0.9126224713434282
1335,3ctim-20250218131707-2873351462850420,3ctim,2025-02-18 13:17:07,49.88,2873351462850420.0,8,0.826930840331894
1336,3ctim-20250218131707-2271401573685683,3ctim,2025-02-18 13:17:07,38.74,2271401573685683.0,8,0.7107435572528356
1337,3ctim-20250218131707-1449066426911182,3ctim,2025-02-18 13:17:07,35.03,1449066426911182.0,8,0.6610197735284554
1338,3ctim-20250218131707-1432890131814645,3ctim,2025-02-18 13:17:07,48.47,1432890131814645.0,8,0.7232397484417172
1339,3ctim-20250218131707-1817270235621275,3ctim,2025-02-18 13:17:07,41.35,1817270235621275.2,8,0.805454452791045
1340,3ctim-20250403223247-768562132594678,3ctim,2025-04-03 22:32:47,41.22,768562132594678.0,8,0.605587470964345
1341,3ctim-20250218131707-25772003975825997,3ctim,2025-02-18 13:17:07,17.41,2.5772003975826e+16,8,0.6494562414819256
1342,3ctim-20250218131707-1157873572946622,3ctim,2025-02-18 13:17:07,36.1,1157873572946622.0,8,0.6176647810631255
1343,3ctim-20250218131707-1466065781599985,3ctim,2025-02-18 13:17:07,83.12,1466065781599985.0,5,0.7370053618224157
1344,3ctim-20250218131707-1965299684085347,3ctim,2025-02-18 13:17:07,85.85,1965299684085347.2,5,0.8214175581561456
1345,3ctim-20250218131707-1272390101503609,3ctim,2025-02-18 13:17:07,64.18,1272390101503609.0,8,0.7140261714708074
1346,3ctim-20250218131707-1534801170921496,3ctim,2025-02-18 13:17:07,111.92,1534801170921496.0,8,0.6790163286789168
1347,3ctim-20250218131707-1119024960324991,3ctim,2025-02-18 13:17:07,44.25,1119024960324991.0,8,0.7860370859761446
1348,3ctim-20250218131707-1799843407343725,3ctim,2025-02-18 13:17:07,56.52,1799843407343725.0,8,0.7917357814943732
1349,3ctim-20250218131707-1573856370549552,3ctim,2025-02-18 13:17:07,13.15,1573856370549552.0,1,0.6107808460859006
1350,3ctim-20250218131707-1256932416382156,3ctim,2025-02-18 13:17:07,30.17,1256932416382156.0,6,0.6375977396172166
1351,3ctim-20250218131707-1663660458121912,3ctim,2025-02-18 13:17:07,58.2,1663660458121912.0,8,0.7028924988836676
1352,3ctim-20250620142306-1959334044661646,3ctim,2025-06-20 14:23:06,47.49,1959334044661646.0,8,0.6901392986563152
1353,3ctim-20250527203536-926544573164422,3ctim,2025-05-27 20:35:36,45.87,926544573164422.0,8,0.7517643897650884
1354,3ctim-20250218131707-1299368418720585,3ctim,2025-02-18 13:17:07,55.0,1299368418720585.0,8,0.6833725226677169
1355,3ctim-20250218131707-4468741126742893,3ctim,2025-02-18 13:17:07,53.55,4468741126742893.0,8,0.454146145010445
1356,3ctim-20250512150640-1634098784279769,3ctim,2025-05-12 15:06:40,43.31,1634098784279769.0,8,0.7492753538303338
1357,3ctim-20250218131707-1460689218915426,3ctim,2025-02-18 13:17:07,58.8,1460689218915426.0,6,0.8072971076565547
1358,3ctim-20250622023424-2395753820942549,3ctim,2025-06-22 02:34:24,53.21,2395753820942549.0,8,0.7497825359954438
1359,3ctim-20250218131707-729778280071831,3ctim,2025-02-18 13:17:07,57.9,729778280071831.0,8,0.72100652516356
1360,3ctim-20250430152922-1604547624188099,3ctim,2025-04-30 15:29:22,40.96,1604547624188099.0,1,0.6242306718622592
1361,3ctim-20250218131707-1986947205572402,3ctim,2025-02-18 13:17:07,47.19,1986947205572402.0,1,0.4692527988291979
1362,3ctim-20250218131707-943994917984594,3ctim,2025-02-18 13:17:07,33.24,943994917984594.0,8,0.7428846451410109
1363,3ctim-20250218131707-1623286252197269,3ctim,2025-02-18 13:17:07,34.99,1623286252197269.0,8,0.7994471829786142
1364,3ctim-20250219172139-1661366341964183,3ctim,2025-02-19 17:21:39,49.67,1661366341964183.0,8,0.7350547305584436
1365,3ctim-20250220164102-982603490757745,3ctim,2025-02-20 16:41:02,47.96,982603490757745.0,8,0.8036532825638866
1366,3ctim-20250428111336-1451740476685935,3ctim,2025-04-28 11:13:36,38.41,1451740476685935.0,8,0.5030142016951296
1367,3ctim-20250221231145-802361472211334,3ctim,2025-02-21 23:11:45,17.41,802361472211334.0,8,0.654562865790892
1368,3ctim-20250222231131-1685882542784683,3ctim,2025-02-22 23:11:31,27.86,1685882542784683.0,8,0.5274813211759173
1369,3ctim-20250225171146-1718534769530902,3ctim,2025-02-25 17:11:46,58.93,1718534769530902.0,6,0.9183654913761294
1370,3ctim-20250227183213-1995504511388569,3ctim,2025-02-27 18:32:13,51.84,1995504511388568.8,8,0.579100575085712
1371,3ctim-20250615163858-1396680281736131,3ctim,2025-06-15 16:38:58,32.51,1396680281736131.0,8,0.6060810750760027
1372,3ctim-20250414051331-1300440308596852,3ctim,2025-04-14 05:13:31,20.16,1300440308596852.0,7,0.7904702842604417
1373,3ctim-20250430170045-1934832704576773,3ctim,2025-04-30 17:00:45,43.86,1934832704576772.8,8,0.589850562652259
1374,3ctim-20250319040657-1631285521342545,3ctim,2025-03-19 04:06:57,50.22,1631285521342545.0,8,0.6965574194205761
1375,3ctim-20250303133121-1683409855964783,3ctim,2025-03-03 13:31:21,27.82,1683409855964783.0,1,0.5864023884342825
1376,3ctim-20250304112459-1566956174635353,3ctim,2025-03-04 11:24:59,97.58,1566956174635353.0,3,0.7621125499898307
1377,3ctim-20250303075110-2048555125712945,3ctim,2025-03-03 07:51:10,46.81,2048555125712944.8,8,0.6267460176272737
1378,3ctim-20250305022713-1372474867985177,3ctim,2025-03-05 02:27:13,39.99,1372474867985177.0,1,0.5539550780600258
1379,3ctim-20250806183907-1181582654051466,3ctim,2025-08-06 18:39:07,36.82,1181582654051466.0,8,0.6221391598289285
1380,3ctim-20250308185627-1496856568711482,3ctim,2025-03-08 18:56:27,35.2,1496856568711482.0,8,0.7480869846411046
1381,3ctim-20250507091959-1620515565532668,3ctim,2025-05-07 09:19:59,19.46,1620515565532668.0,8,0.597277062872382
1382,3ctim-20250311165135-1451722966668313,3ctim,2025-03-11 16:51:35,80.73,1451722966668313.0,2,0.7146394963357924
1383,3ctim-20250313180108-1201485795306536,3ctim,2025-03-13 18:01:08,137.73,1201485795306536.0,1,0.8016292227103923
1384,3ctim-20250313225144-791068194015340,3ctim,2025-03-13 22:51:44,50.48,791068194015340.0,8,0.6328591773127918
1385,3ctim-20250503155947-2365313317214942,3ctim,2025-05-03 15:59:47,77.83,2365313317214942.0,8,0.6351176149128864
1386,3ctim-20250315191132-897513146480580,3ctim,2025-03-15 19:11:32,59.48,897513146480580.0,8,0.6291129999692018
1387,3ctim-20250318171137-1214053570908000,3ctim,2025-03-18 17:11:37,48.56,1214053570908000.0,8,0.8857349624616778
1388,3ctim-20250430084647-1947699392766993,3ctim,2025-04-30 08:46:47,43.69,1947699392766992.8,8,0.5924292928386424
1389,3ctim-20250401064758-1264157409251678,3ctim,2025-04-01 06:47:58,36.82,1264157409251678.0,8,0.7287993582225945
1390,3ctim-20250502155053-33919521414329912,3ctim,2025-05-02 15:50:53,82.86,3.391952141432991e+16,3,0.7905894093894349
1391,3ctim-20250323193226-3852503438389108,3ctim,2025-03-23 19:32:26,91.21,3852503438389108.0,7,0.9074828535907122
1392,3ctim-20250325164114-2055949308307092,3ctim,2025-03-25 16:41:14,55.09,2055949308307092.0,8,0.8203602054712777
1393,3ctim-20250327192147-2480578109050739,3ctim,2025-03-27 19:21:47,36.35,2480578109050739.0,8,0.6449451411903613
1394,3ctim-20250613035657-782824927708782,3ctim,2025-06-13 03:56:57,51.74,782824927708782.0,8,0.7759949728475015
1395,3ctim-20250805015742-1642763343415688,3ctim,2025-08-05 01:57:42,93.95,1642763343415688.0,8,0.7471641610781115
1396,3ctim-20250328132142-755172230718455,3ctim,2025-03-28 13:21:42,49.67,755172230718455.0,8,0.8709097467950792
1397,3ctim-20250401231102-1647341902949078,3ctim,2025-04-01 23:11:02,51.46,1647341902949078.0,8,0.5367079699817197
1398,3ctim-20250430034723-892568143753902,3ctim,2025-04-30 03:47:23,33.11,892568143753902.0,6,0.7380758965118757
1399,3ctim-20251216232224-1235541718669094,3ctim,2025-12-16 23:22:24,48.81,1235541718669094.0,8,0.872282877368567
1400,3ctim-20250406230119-1392376415511564,3ctim,2025-04-06 23:01:19,48.26,1392376415511564.0,8,0.6915437828416645
1401,3ctim-20250406145108-916583577789218,3ctim,2025-04-06 14:51:08,86.79,916583577789218.0,3,0.6964825352914245
1402,3ctim-20250408104140-1416916646882440,3ctim,2025-04-08 10:41:40,90.42,1416916646882440.0,6,0.7645585264094783
1403,3ctim-20250408165134-944121274625360,3ctim,2025-04-08 16:51:34,50.22,944121274625360.0,8,0.7744882831873345
1404,3ctim-20250416155544-27151682807765613,3ctim,2025-04-16 15:55:44,47.45,2.715168280776561e+16,8,0.7317181085756566
1405,3ctim-20250505171812-673772525793264,3ctim,2025-05-05 17:18:12,34.39,673772525793264.0,8,0.7202725028358545
1406,3ctim-20250413102133-2100774964055637,3ctim,2025-04-13 10:21:33,54.79,2100774964055636.8,8,0.947843073813888
1407,3ctim-20250415171116-1228627415563086,3ctim,2025-04-15 17:11:16,40.37,1228627415563086.0,8,0.7415357230152209
1408,3ctim-20250416141117-2420063261760627,3ctim,2025-04-16 14:11:17,74.96,2420063261760627.0,8,0.7690986466132694
1409,3ctim-20250418235420-1981429639385620,3ctim,2025-04-18 23:54:20,47.28,1981429639385620.0,8,0.7084542314399265
1410,3ctim-20250418223138-1624543055346222,3ctim,2025-04-18 22:31:38,15.11,1624543055346222.0,8,0.6788614898643699
1411,3ctim-20250601131430-4300414386841372,3ctim,2025-06-01 13:14:30,50.01,4300414386841372.0,8,0.8094303284670358
1412,3ctim-20250422164212-923952750811612,3ctim,2025-04-22 16:42:12,58.07,923952750811612.0,6,0.8806709870839413
1413,3ctim-20250514053600-1704118937218177,3ctim,2025-05-14 05:36:00,43.39,1704118937218177.0,8,0.8200786468045949
1414,3ctim-20250425084118-1248647576598878,3ctim,2025-04-25 08:41:18,43.95,1248647576598878.0,8,0.7136433418804353
1415,3ctim-20250429144039-964673666221663,3ctim,2025-04-29 14:40:39,95.11,964673666221663.0,3,0.7966681687541942
1416,3ctim-20250806224914-1220129623651118,3ctim,2025-08-06 22:49:14,37.9,1220129623651118.0,8,0.7852010396460539
1417,3ctim-20250505113143-1249094966678777,3ctim,2025-05-05 11:31:43,52.35,1249094966678777.0,8,0.7379655119392406
1418,3ctim-20250628214411-913524181640893,3ctim,2025-06-28 21:44:11,34.28,913524181640893.0,8,0.6468934416664293
1419,3ctim-20250728211729-4253764708217127,3ctim,2025-07-28 21:17:29,37.68,4253764708217127.0,7,0.8190307723556812
1420,3ctim-20250511131241-1953867851875776,3ctim,2025-05-11 13:12:41,28.52,1953867851875776.0,7,0.8371232993366371
1421,3ctim-20250508225059-1238949447797046,3ctim,2025-05-08 22:50:59,42.11,1238949447797046.0,8,0.7248848053903914
